1,1946,NBA,BOS,BOS,ED,5,Boston Celtics,22,38,60,Boston Garden,32767
2,1946,NBA,CHS,CHS,WD,1,Chicago Stags,39,22,61,Chicago Stadium,0
3,1946,NBA,CLR,CLR,WD,3,Cleveland Rebels,30,30,60,Cleveland Arena,0
4,1946,NBA,DTF,DTF,WD,4,Detroit Falcons,20,40,60,Detroit Olympia,0
5,1946,NBA,NYK,NYK,ED,3,New York Knicks,33,27,60,Madison Square Garden (III),32767
6,1946,NBA,PHW,GSW,ED,2,Philadelphia Warriors,35,25,60,Philadelphia Arena,32767
7,1946,NBA,PIT,PIT,WD,5,Pittsburgh Ironmen,15,45,60,Duquesne Gardens,0
8,1946,NBA,PRO,PRO,ED,4,Providence Steamrollers,28,32,60,Rhode Island Auditorium,0
9,1946,NBA,STB,STB,WD,2,St. Louis Bombers,38,23,61,St. Louis Arena,0
10,1946,NBA,TRH,TRH,ED,5,Toronto Huskies,22,38,60,Maple Leaf Gardens,0
11,1946,NBA,WSC,WSC,ED,1,Washington Capitols,49,11,60,Uline Arena,0
12,1947,NBA,BLB,BLB,WD,2,Baltimore Bullets,28,20,48,Baltimore Coliseum,0
13,1947,NBA,BOS,BOS,ED,3,Boston Celtics,20,28,48,Boston Garden,32767
14,1947,NBA,CHS,CHS,WD,2,Chicago Stags,28,20,48,Chicago Stadium,0
15,1947,NBA,NYK,NYK,ED,2,New York Knicks,26,22,48,Madison Square Garden (III),32767
16,1947,NBA,PHW,GSW,ED,1,Philadelphia Warriors,27,21,48,Philadelphia Arena,32767
17,1947,NBA,PRO,PRO,ED,4,Providence Steamrollers,6,42,48,Rhode Island Auditorium,0
18,1947,NBA,STB,STB,WD,1,St. Louis Bombers,29,19,48,St. Louis Arena,0
19,1947,NBA,WSC,WSC,WD,2,Washington Capitols,28,20,48,Uline Arena,0
20,1948,NBA,BLB,BLB,ED,3,Baltimore Bullets,29,31,60,Baltimore Coliseum,0
21,1948,NBA,BOS,BOS,ED,5,Boston Celtics,25,35,60,Boston Garden,32767
22,1948,NBA,CHS,CHS,WD,3,Chicago Stags,38,22,60,Chicago Stadium,0
23,1948,NBA,FTW,DET,WD,5,Fort Wayne Pistons,22,38,60,North Side High School Gym,0
24,1948,NBA,INJ,INJ,WD,6,Indianapolis Jets,18,42,60,Hinkle Fieldhouse,0
25,1948,NBA,MNL,LAL,WD,2,Minneapolis Lakers,44,16,60,Minneapolis Auditorium,0
26,1948,NBA,NYK,NYK,ED,2,New York Knicks,32,28,60,Madison Square Garden (III),0
27,1948,NBA,PHW,GSW,ED,4,Philadelphia Warriors,28,32,60,Philadelphia Arena,32767
28,1948,NBA,PRO,PRO,ED,6,Providence Steamrollers,12,48,60,Rhode Island Auditorium,0
29,1948,NBA,ROC,SAC,WD,1,Rochester Royals,45,15,60,Edgerton Park Arena,32767
30,1948,NBA,STB,STB,WD,4,St. Louis Bombers,29,31,60,St. Louis Arena,0
31,1948,NBA,WSC,WSC,ED,1,Washington Capitols,38,22,60,Uline Arena,0
32,1949,NBA,AND,AND,WD,2,Anderson Packers,37,27,64,Anderson High School Wigwam,0
33,1949,NBA,BLB,BLB,ED,5,Baltimore Bullets,25,43,68,Baltimore Coliseum,0
34,1949,NBA,BOS,BOS,ED,6,Boston Celtics,22,46,68,Boston Garden,32767
35,1949,NBA,CHS,CHS,CD,3,Chicago Stags,40,28,68,Chicago Stadium,0
36,1949,NBA,DNN,DNN,WD,6,Denver Nuggets,11,51,62,Denver Auditorium Arena,0
37,1949,NBA,FTW,DET,CD,3,Fort Wayne Pistons,40,28,68,North Side High School Gym,0
38,1949,NBA,INO,INO,WD,1,Indianapolis Olympians,39,25,64,Hinkle Fieldhouse,0
39,1949,NBA,MNL,LAL,CD,1,Minneapolis Lakers,51,17,68,Minneapolis Auditorium,0
40,1949,NBA,NYK,NYK,ED,2,New York Knicks,40,28,68,Madison Square Garden (III),32767
41,1949,NBA,PHW,GSW,ED,4,Philadelphia Warriors,26,42,68,Philadelphia Arena,32767
42,1949,NBA,ROC,SAC,CD,1,Rochester Royals,51,17,68,Edgerton Park Arena,32767
43,1949,NBA,SHE,SHE,WD,4,Sheboygan Redskins,22,40,62,Sheboygan Municipal Auditorium and Armory,0
44,1949,NBA,STB,STB,CD,5,St. Louis Bombers,26,42,68,St. Louis Arena,0
45,1949,NBA,SYR,PHI,ED,1,Syracuse Nationals,51,13,64,State Fair Coliseum,0
